Input,Label
M~Q2Zf;0,1
05181963,2
蔣麗哲,0
6lGO~&7L,1
650409,2
=$ZuF&AF,1
1962/02/22,2
嚴佳,0
%!9>%~1Z,1
/06/07,2
薛華哲,0
fAbFMIHX,1
高建凱,0
1971/04/12,2
P.q){omo,1
宋佩真,0
1991年02月27日,2
胡瑜,0
012378,2
+KbvgX<!,1
79年02月17日,2
王靜翰,0
y|]%FCl0,1
""";C\TB!c",1
雷榮永,0
中華民國89年03月12日,2
錢慧,0
92年06月07日,2
20C=^<Mm,1
石銘心,0
)kgd4iag,1
2002/07/28,2
Brandon Velez,0
=0nOe[fq,1
1967年03月17日,2
>SH@kxPT,1
餘凱,0
1972年04月27日,2
/09/26,2
h-\uixwC,1
Matthew Freeman,0
19760131,2
";"":x}z4p",1
梁瑞仁,0
^5pGaPk-,1
牛翰,0
中華民國96年11月24日,2
Xzvk^xgb,1
09/08/58,2
Kurt May,0
05-13-86,2
.AFN9;k8,1
段弘,0
08221962,2
蔣霖,0
"g4""}{(?{",1
韋鴻建,0
19591221,2
~xL){gV\,1
@HGhq|v<,1
馮翰傑,0
09/14/1986,2
jCj{RpIW,1
990428,2
廖忠盈,0
DQ`{Ojpd,1
董良祥,0
04/11/1976,2
金霖,0
"""OrMbssE",1
111065,2
06-03-1989,2
高文萍,0
kn1l=UMb,1
fWSg7`7;,1
賈建麗,0
73年05月29日,2
031258,2
J(FxFx;T,1
鐘宇,0
x5DPK|ck,1
熊豪,0
12/24/1957,2
鄭秋,0
070459,2
"`I;,<`EJ",1
08191964,2
sYOHDE?_,1
邵志祥,0
1p17K=A_,1
姜瑜祥,0
07-27-02,2
雷德貞,0
wE?HV(Pp,1
08241996,2
"l=.r,""G7",1
05/19/1995,2
呂靜蓉,0
1958/03/23,2
範珊安,0
}pz[[A{/,1
04/26/78,2
qA(OiOlz,1
龍建,0
`@?'Tz`|,1
龍榮,0
11-03-1984,2
Xs1XU<7H,1
秦貞,0
120491,2
Jessica Carter,0
民國79年06月29日,2
":""+~U<iG",1
Brian Hardy,0
!]CMRCxD,1
04/22/2001,2
98-10-09,2
^+:#LC]V,1
程華建,0
於郁,0
zTC7vA;k,1
590513,2
12-28-75,2
鐘鴻敏,0
'd}[AJ\T,1
範華裕,0
11-29-82,2
-:l&z&AI,1
賴惠,0
%*}R+r[<,1
05/10/1991,2
鄒元伶,0
10061991,2
ptN$@E</,1
[I@IHlqi,1
06/26/58,2
袁昌昌,0
黃華郁,0
00年09月09日,2
^3Om5_oS,1
*8`w=UO$,1
中華民國04年10月12日,2
Timothy Mathews,0
03-05-13,2
戴秋安,0
U|#yw;^`,1
民國89年07月28日,2
Miguel Rice,0
o1NU`oea,1
Juan Hebert,0
nF]sRS}g,1
86-07-12,2
Sarah Russell,0
0?YbiS/m,1
75年08月28日,2
P+CLPJ!c,1
史欣如,0
870413,2
12071981,2
'D/Mn;2!,1
牛婷珍,0
01-06-30,2
Amber Shepherd,0
>:?w=\nc,1
641225,2
夏鈴,0
%-hWWM>u,1
U:?ORx`U,1
Billy Foster,0
870630,2
"&u""S~VJS",1
1960年01月12日,2
陸家強,0
JNUv\<2a,1
1991年09月03日,2
杜宜,0
vXqdCrL<,1
Eric Thomas,0
1982-04-28,2
?X^%{(zw,1
1984年06月06日,2
何祥婷,0
\c8jVfp#,1
Adam Gallagher DDS,0
05091968,2
062189,2
wHq$uCPg,1
王立傑,0
N.:6RjG!,1
金子傑,0
1975-12-26,2
07/14/1988,2
UZOK{;7{,1
武佳,0
"cY""qLwzE",1
民國94年11月18日,2
Crystal Thompson,0
MVWg4O`S,1
Brenda Gonzalez,0
04/16/67,2
R0f#.L^8,1
陳玉婷,0
09121987,2
_Pp{i2YI,1
韓弘,0
19671018,2
1999-04-21,2
"_|RL&@""0",1
孔哲,0
`EPbTsXo,1
1959/05/08,2
武明,0
08-27-75,2
-Vo8]/*E,1
郭慧琪,0
常信,0
/08/20,2
}Z4hUgCl,1
萬強,0
>c3vjQcR,1
民國80年09月09日,2
尹立士,0
%VF!\j`R,1
1973/01/04,2
JsGhc\fO,1
郝昌韻,0
06/30/99,2
11/05/2002,2
趙智韻,0
Ia:cxW-W,1
18-03-1967,2
孟如永,0
"fYx"".L)P",1
萬柏,0
08/20/57,2
L-YOj!c),1
nxrTIHdN,1
賈蓉忠,0
/11/13,2
蘇強真,0
(bo[X;To,1
03/12/1970,2
}FiXnDB-,1
2003-12-14,2
David Johnson,0
68年06月07日,2
張弘豪,0
jMKXX5/G,1
Ox%3!<X;,1
08-26-81,2
馮雅鴻,0
07-22-68,2
餘憲琪,0
"wc+W>,k`",1
Rhonda Hill,0
31-08-1978,2
8/.[o(2x,1
10-03-1980,2
黃芬,0
t11]Mx4v,1
.:v3E0p%,1
民國72年11月15日,2
牛政俊,0
w+?vI5n',1
Teresa Fletcher,0
19700516,2
06/29/91,2
徐麗志,0
@V0&pA{O,1
Kimberly Chavez,0
r`k&awXg,1
04/13/1986,2
Y/au{lbV,1
牛安,0
88年01月03日,2
03-08-1974,2
C4]EM[Ra,1
譚淑,0
hlyIK!Fn,1
63年08月09日,2
Joseph Taylor,0
26-11-1970,2
雷立,0
"l""X/X?9a",1
aPNX4?`|,1
1991-12-20,2
呂美立,0
黃靜,0
li@N4eKu,1
17-03-1981,2
民國94年04月16日,2
江娟,0
!IiA(UrC,1
04251976,2
高蓉裕,0
nCr_wfz6,1
-R]~o_^],1
何華欣,0
07131988,2
01/29/97,2
趙珍,0
C'ZWu}/c,1
Bridget Sanchez,0
l[Y/%}W\,1
/02/08,2
~_HY>Aw|,1
曾家,0
040158,2
11/21/1979,2
鐘祥,0
^n\bT656,1
1975-08-20,2
孟靜,0
34}:;'14,1
02-21-1981,2
"8b""XGqY~",1
江銘,0
張美,0
02/08/1969,2
$-(E&;SD,1
":X@,9yIF",1
中華民國67年06月08日,2
田維彥,0
z1Jrb!ZU,1
08/18/1971,2
餘韻民,0
77-06-04,2
牛中,0
"""]Qj>>|,",1
58年04月08日,2
2o@/S=Ho,1
Melanie Gregory,0
AK{Cki-w,1
Kyle Harris,0
19970127,2
_BTHWnEn,1
陸哲真,0
1972年03月08日,2
2^usme!!,1
金盈,0
921117,2
Terrance Daniel,0
19-05-1981,2
wR}~^\r<,1
袁俊,0
12/20/1961,2
^Rlt+k61,1
民國76年12月29日,2
"[,#CGm&%",1
沈傑,0
範立怡,0
1974/07/23,2
p|%9`jgz,1
方聖翔,0
110264,2
"Pd""e)osh",1
"CTtb{""L:",1
沈偉敏,0
民國00年09月21日,2
Angela Rogers,0
11-30-1984,2
z>[e]4o&,1
342A2hW!,1
顧建,0
08-05-1972,2
林盈孟,0
04/27/63,2
vTF(7J_5,1
08101958,2
曾郁盈,0
7z+&CLht,1
08/16/1977,2
石彬珊,0
IC4.%]|o,1
112968,2
%8'Kq(k$,1
梁榮,0
Kenneth Frazier,0
}E=:\gTU,1
1983/07/10,2
G<Y5Sq>z,1
姚民,0
/03/29,2
Ariel Campbell,0
"-[&P""x[@",1
中華民國01年09月05日,2
11041987,2
康郁,0
8{sFbE)A,1
<{&lZ-j.,1
範琪彥,0
中華民國64年06月06日,2
/03/21,2
Robert May,0
nC_+/}]f,1
(iclPzB],1
04/05/00,2
石憲,0
Scott Green,0
2:XVQp_{,1
86-06-18,2
熊鈴婷,0
04/11/80,2
_VJ}sB8@,1
Shelby Wade,0
AN9}pXZm,1
1969/08/22,2
JZ['|qyB,1
620308,2
葉裕,0
"\E(c^""0k",1
黃倫,0
092371,2
洪倫瑋,0
Ql%{Mv1!,1
01122003,2
<{*NjmkV,1
賴裕,0
2001年11月21日,2
孫憲,0
/03/16,2
t&!-='~B,1
施珍中,0
01071968,2
$Y9*L'[n,1
eqWc!-I@,1
771024,2
陳郁,0
021168,2
毛芳,0
6=OD_z6M,1
@#c_$R!N,1
劉世青,0
02172002,2
Vanessa Daniel,0
010190,2
T#2pwj<B,1
2KB:+Du7,1
10311972,2
鄧麗國,0
4A1\eHlL,1
08261980,2
Kara Young,0
F]h:9UMQ,1
1970年01月22日,2
顧麗彥,0
姚君,0
1960年03月21日,2
HTM2-7:G,1
un{LMqs8,1
1959年03月31日,2
洪凱美,0
b=V|JWDh,1
1960/11/11,2
任正心,0
"/0QlYc,/",1
姜仁,0
1960年10月03日,2
OAA!Q)ZT,1
06151974,2
龍慧佳,0
"#e\(`,NP",1
03/18/80,2
戴婷良,0
41\F=xgK,1
夏敏,0
民國74年01月29日,2
毛雅正,0
UY&+iZ9z,1
1974-03-05,2
$4y\5min,1
曾元,0
民國81年05月03日,2
10/27/97,2
王雯彬,0
"[ru""fj;}",1
d~rzyg?0,1
朱翔成,0
中華民國82年09月02日,2
02/18/58,2
"$7;SES,_",1
鄭文俊,0
wDa[H)8T,1
01-07-20,2
Alec Anderson,0
薛偉,0
10-09-2000,2
hUf}=?z^,1
杜德麗,0
74-06-07,2
6#aG6jU3,1
)B)Xn(@(,1
07-13-1966,2
錢龍宗,0
14-10-1978,2
邱慶芬,0
WR.<J$wn,1
潘芬,0
20-05-1978,2
",_%Kb5j~",1
d)!kuBvN,1
/01/09,2
傅育,0
]n#[5/'U,1
雷民子,0
19791027,2
蔣世,0
b[e:+6?B,1
07081997,2
05/20/1994,2
賈婷,0
""":Qc`]3C",1
01-12-1997,2
龍珊,0
7OdHYfoJ,1
"JXO4""&K{",1
Karen Fisher,0
中華民國01年10月22日,2
07-13-1986,2
"*WigjMx,",1
任慶,0
morGQ9}x,1
石瑋,0
95年04月11日,2
GPA{vht},1
熊世,0
870916,2
82-10-14,2
=:p28XJ$,1
江柏子,0
100777,2
UFiOy&^t,1
孔嘉玉,0
-`699k+D,1
04-09-1973,2
賴維忠,0
10071994,2
qIrXS:3M,1
高郁家,0
01-12-1987,2
Joseph Webb,0
A;aMbz_$,1
?]FjX+rb,1
971028,2
李成,0
78年07月18日,2
尹德芳,0
"CuJ""AMxp",1
龍曉,0
W.~]/LKs,1
03/15/60,2
尹俊哲,0
JqXh8}gy,1
19900609,2
OUc0br6i,1
14-09-1976,2
孟祥,0
顧育,0
AyhyPQ7y,1
06-29-1997,2
中華民國75年01月22日,2
b.ht82XY,1
閻志宇,0
康芳建,0
08/31/73,2
+[eP?aMo,1
LGKnZlVp,1
04211971,2
蔡元,0
10-12-1968,2
p9@Xs.?R,1
姜聖,0
1978-12-15,2
'&P~+&4+,1
謝宇宇,0
08/04/1968,2
熊立,0
dK)?NG@K,1
09-14-1990,2
雷如瑞,0
O@I.Fh:z,1
姚如,0
19751025,2
bC/vr.Mh,1
011774,2
Angelica Davis,0
na(di}Q?,1
68年10月02日,2
許珮,0
qoEYavqh,1
j@'A)JnI,1
陸玉強,0
082180,2
武冠,0
DIO;21sH,1
中華民國59年12月23日,2
方凱,0
05-06-1987,2
f4a1mg[*,1
09-12-1979,2
Tracy Jackson,0
":,:d_1(U",1
袁政,0
)fNloHJA,1
中華民國01年09月06日,2
胡秋珊,0
<@Aws=1a,1
10-12-1970,2
02/17/2005,2
夏麗,0
rjou]#'l,1
19950416,2
陸雯,0
?>q_pO+|,1
\r<9KkxM,1
武仁,0
69年06月09日,2
Patrick Barron,0
a+@W0*Zv,1
03-13-68,2
O)E$vf0{,1
05-22-58,2
Jessica Thompson,0
崔賢,0
"AP$76,TO",1
1986/12/15,2
11-23-1987,2
"),~w{y_7",1
陳立,0
中華民國58年12月13日,2
邱子,0
2i8KPAqs,1
"qL979""v""",1
04/06/67,2
賴瑞志,0
J{UDZf>s,1
朱政,0
01/01/1958,2
13-03-1977,2
9<wptdPP,1
龍正文,0
071469,2
"vU,Ci""5M",1
宋佩,0
jMhsv@o6,1
賈冠瑞,0
06-19-1961,2
1966-10-18,2
Jk-d9ltJ,1
秦志君,0
Erica Moreno,0
31T|>j~l,1
20001220,2
wFKjR0G|,1
Jacqueline Mckinney,0
880126,2
05年03月14日,2
陳欣青,0
1B6(^yoB,1
"rekZ_=""V",1
Susan Wilkinson,0
93-07-26,2
pfO9e'B+,1
王建瑩,0
09/11/1987,2
03/12/1981,2
Idgfv=Dp,1
Justin Parks,0
"""[vnL'zf",1
09-11-1971,2
Kaitlyn Mays,0
05/03/62,2
Brandon Jimenez,0
=5.K6${+,1
97-09-22,2
Ronald Lee,0
HNOL&'F^,1
68年06月07日,2
h%%Yr;FA,1
Wayne Thompson,0
09-02-1957,2
c!o<Fo&y,1
趙鴻,0
01-02-07,2
"X,XRL5Sj",1
邵政如,0
蔡銘琪,0
/06/24,2
H&7piVse,1
750130,2
楊盈,0
m4nh;s4~,1
Uk|{B>1Z,1
孔慶宇,0
03-18-1993,2
傅佩,0
"w7q+)""|f",1
01031978,2
1960/11/10,2
賀儀怡,0
f2O/~)5-,1
12-12-1987,2
劉聖,0
HW^e}a@e,1
0O+C1x`(,1
洪雯翔,0
02071967,2
"!,7@aJFQ",1
1957年08月31日,2
彭國翰,0
65年11月19日,2
!.~~:9$y,1
胡慶,0
邵鴻美,0
xA7&z'ie,1
20-06-1988,2
09/19/1980,2
任芳真,0
h}*9w=\S,1
600202,2
QZ3H~v|9,1
Terri Smith,0
/`1X)o~`,1
000908,2
Donald Mcbride,0
E)kaJ4u},1
潘蓉,0
1992-05-21,2
石宗忠,0
Jvly3P28,1
112267,2
牛慧,0
p.Lm&1MT,1
02年11月20日,2
呂宗,0
LLzA7ki1,1
87-09-17,2
蔣榮,0
1961-03-22,2
V(}~+ij-,1
"F)Wr()0""",1
餘倫,0
中華民國95年12月07日,2
08-05-1998,2
雷中鈴,0
6.xPrf*g,1
|kT^G-!N,1
賴萍維,0
86-12-14,2
(Fj/4PT*,1
12/07/85,2
Gregory Wright,0
v@U$hN><,1
民國98年07月30日,2
蔣美,0
2004/01/27,2
鄧伶傑,0
Ptq*k=3x,1
5crh`7Np,1
10121998,2
賀冠英,0
孔正穎,0
1958/07/23,2
X}oTCdVw,1
民國66年06月30日,2
蔣珍,0
EFGowRR2,1
10/06/1996,2
白美國,0
({U}KDg+,1
Eric Olson,0
/03/23,2
TLJ!g1<e,1
H}sa]wNt,1
/09/14,2
姜柏青,0
葉成真,0
ARmr/;c?,1
95-09-06,2
]EJ54|&w,1
閻儀宏,0
05091958,2
]LntL=6C,1
1989年12月02日,2
餘良,0
wr7U^B>3,1
Anthony Young,0
03-24-1992,2
盧建立,0
06/23/73,2
*S*K=z+p,1
於偉龍,0
trtAX>D:,1
01年12月08日,2
04/20/72,2
Christina Moran,0
"-UCr""z\K",1
1984-09-05,2
崔中,0
S7x68$j6,1
餘元,0
01152002,2
Qri[\jwr,1
16-06-1989,2
yh:@c'<$,1
馬慧,0
&o2ASDeI,1
08-13-2004,2
姚民倫,0
牛文,0
中華民國83年11月20日,2
@fdR@@M>,1
93年10月13日,2
"~,>t5@yB",1
王昌忠,0
04/29/1960,2
任佩宇,0
fn^@Ljh7,1
"w8""*Yh_5",1
Emily Wilkinson,0
01-26-1968,2
08-27-1991,2
龍佳英,0
76_Lav5b,1
1965-08-11,2
Ou&)`&i7,1
Christine Lambert,0
870323,2
n#|GY&OY,1
常孟,0
12/10/1973,2
jS>ls*%*,1
顧賢,0
牛宗,0
19791008,2
yCyY;2);,1
06-24-1968,2
孔瑜嘉,0
e[+S)W5C,1
黃成瑞,0
"vM|""Dr]X",1
03/20/1964,2
DH%>B9hY,1
11-12-98,2
Pam Simpson,0
xJ}#ZE!U,1
曾智,0
82-12-20,2
盧佳瑩,0
03-12-69,2
Yz9:3-M@,1
Trevor Roberts,0
k9G&.{Qi,1
/07/02,2
邵翔,0
01151995,2
ESf!q@(H,1
"j,S&F*^3",1
19930223,2
傅銘雯,0
v&h;k#l{,1
19880505,2
姚慧,0
01-05-1960,2
g$W7Zs!g,1
董琪,0
4]OGH=}1,1
Michael Jackson,0
01/08/1999,2
施宇國,0
中華民國59年11月26日,2
x@SH/m{D,1
08-13-90,2
w&S?<naU,1
王賢,0
P^IjY>7',1
1995/10/24,2
Margaret Stewart,0
VhMIx?*9,1
盧珮弘,0
1982年08月20日,2
1968/05/03,2
邵凱瑩,0
p'!7Y?Vo,1
MrNC5GB0,1
20031213,2
洪俊,0
汪聖,0
Fj;T8BLA,1
19620412,2
M?h3L}.a,1
Christopher White,0
04/11/1988,2
681127,2
n:'>xu{1,1
Bill Rodriguez,0
謝佳,0
Q%uc@pu{,1
04-04-59,2
04-08-1964,2
jV'OQD|v,1
傅翰郁,0
呂英,0
19820630,2
*?\iaqoo,1
孟文,0
1963年07月12日,2
/%dYy$0r,1
^5_F#hnU,1
民國02年07月31日,2
汪儀,0
06131992,2
_SJU3}[m,1
William Anderson,0
10/08/1977,2
{r<Sa/#v,1
劉瑩,0
82-02-03,2
傅真韻,0
]g@<1F.J,1
$<'c)2So,1
姜敏,0
06251990,2
Steven Williams,0
;]d)i%Yr,1
10/01/2000,2
ZX&T?6qG,1
於貞惠,0
12-08-2000,2
於佳德,0
1O^*)PY?,1
1997-08-24,2
asBa:S)u,1
1957年09月01日,2
宋正娟,0
康鴻成,0
04111995,2
8y<9_A/N,1
2003/02/21,2
葉柏世,0
1AIA;rKZ,1
雷聖,0
06-02-1994,2
-ySH~q*.,1
00年04月12日,2
曹榮,0
o#hOtDHY,1
E2?E%<p\,1
民國85年10月13日,2
徐珍淑,0
Amanda Strickland,0
=JpFt!\=,1
680213,2
21-03-1982,2
]km&HT1F,1
梁貞麗,0
sy3q8IM+,1
賈中華,0
民國89年02月05日,2
中華民國66年01月21日,2
範宜永,0
IOdv{9Ii,1
施秀,0
4yN#&J4d,1
012096,2
李鴻偉,0
83-12-27,2
8Npph+a9,1
"',-8`K!c",1
19960809,2
Marilyn Collins,0
u%9frm4x,1
夏琪良,0
19951220,2
"0eXX,'s6",1
85年04月22日,2
曾穎憲,0
4!Fs5^#:,1
73-11-19,2
餘良,0
孟伶,0
S_gPF{Ay,1
01/14/1967,2
z~:q9cpW,1
中華民國86年02月16日,2
李民,0
680430,2
程祥瑋,0
Pt=ess5!,1
尹郁祥,0
1959/10/01,2
@yhb)Bho,1
呂敏,0
/11/30,2
h];4s[eU,1
Brian Daniels,0
78年07月04日,2
Hy*WD{N^,1
中華民國03年09月28日,2
Sh%+;=Q:,1
賴心瑋,0
Gloria Garcia,0
民國70年09月12日,2
Zv%;)jig,1
79-08-22,2
呂玉安,0
=:+(Hibj,1
姚佩,0
IC.%_G(\,1
19910616,2
馬盈賢,0
"Um24""dQj",1
80年07月09日,2
侯鈴,0
|$x57Gjk,1
09/25/1999,2
:Ds)g;*m,1
93-08-10,2
唐慧,0
"N~x;:kx,",1
尹菁如,0
631221,2
江如彬,0
#]IKC^p>,1
05/18/86,2
F9#WN(6\,1
Timothy Davis,0
06/14/1994,2
ggQn&U7',1
03-06-26,2
毛英仁,0
",@r(CBG;",1
賴盈怡,0
02031970,2
11/29/1966,2
江心,0
MgS!v%(I,1
02-22-1979,2
Christian Riley,0
O~nuIM2O,1
D.-4`psY,1
Kelly Stanley,0
03/03/78,2
民國05年03月30日,2
:W&lv4`A,1
葉蓉瑋,0
Z8h!>]h7,1
賴儀,0
01-12-1960,2
1980-05-24,2
qSF=zrh|,1
Angela Jones,0
鄭佳,0
010426,2
:nDlvjLv,1
吳伶霖,0
1981/08/06,2
kliH=>x3,1
中華民國76年01月29日,2
Xx[fxfjl,1
田菁,0
沈憲,0
1963/01/04,2
qw+:]~_#,1
於倫冠,0
1992年09月28日,2
X8/n\>5H,1
KdUg_(K(,1
1981年06月15日,2
Mike Mason,0
陸宏國,0
`3j1G/.{,1
19890713,2
錢賢,0
020565,2
{qfG^-kc,1
95年02月18日,2
蔣智秀,0
"""^UWbASA",1
賈欣,0
sfw6(WzQ,1
092787,2
宋慶裕,0
12/24/2003,2
kMuq\Ol),1
_N4J*xFP,1
民國88年01月12日,2
毛如,0
09261967,2
a*7cEm'b,1
姚欣瑩,0
IUOr/~z~,1
彭凱文,0
11-16-1965,2
"i,Go""mDO",1
呂淑,0
19770315,2
I{vG~qnz,1
蔡雅芳,0
09101967,2
12-05-1978,2
eZ]tw3f;,1
韋元瑜,0
馮秋,0
19960221,2
"*e)s\4O""",1
程芬,0
05-14-62,2
<6bHAcQ*,1
民國72年10月10日,2
Jodi Cruz DVM,0
m+i{)Ld],1
;MJQg5dO,1
02-07-1989,2
April Olson,0
DNODk5vw,1
楊芳,0
020278,2
PzwSK^>-,1
12-20-90,2
鐘君雅,0
0P{4x9Wd,1
蔣宇淑,0
11-09-60,2
121959,2
曾育志,0
"$2v"",25d",1
1970年08月11日,2
Adam Jones,0
"z&n=""wqH",1
:zPyX7s>,1
郭維世,0
民國74年12月13日,2
尹彬柏,0
19801128,2
NA<on%5_,1
宋良,0
中華民國79年04月05日,2
7A(lX:$@,1
12-19-76,2
傅蓉子,0
=C3<fn8E,1
m};&G[4*,1
民國73年05月28日,2
Raven Tran,0
1960-06-21,2
曹立龍,0
`>8^rUY%,1
01111965,2
"f""yeC~nW",1
康維敏,0
06-04-1968,2
s56C+*R},1
張靜,0
020804,2
goOrR3$Q,1
蕭瑩,0
鄧惠德,0
A!`I4oxu,1
12/07/87,2
p$qYmK'~,1
Kenneth Cervantes,0
中華民國96年07月10日,2
程盈,0
*1FQLkY{,1
19640929,2
96-09-16,2
尹瑋裕,0
NuQ=QQgh,1
Kevin Kim,0
/01/12,2
|W@vM<SF,1
rf\;J{+7,1
26-06-1991,2
杜心,0
060478,2
徐琪銘,0
E%<GwTw:,1
q<\KVH~&,1
中華民國94年01月20日,2
許穎心,0
w=vy?E=d,1
91年09月19日,2
薛靜,0
galh>&vo,1
曹珊,0
中華民國97年11月10日,2
jyH?H-)M,1
09-28-1959,2
金孟,0
iYJmP;4C,1
龔正宏,0
28-08-1974,2
盧哲,0
24-08-1970,2
+NLybn`:,1
邱榮,0
05-25-1961,2
}\brb5<.,1
WJ8@p-)j,1
民國87年12月24日,2
Becky Brooks,0
程瑋曉,0
JOk`hl;/,1
21-02-1975,2
14-01-1961,2
陸宇孟,0
7c==j]Xr,1
/10/02,2
袁裕,0
T}1(ASgI,1
hq7+g]Gs,1
Jose Taylor,0
1998-07-21,2
=kVZ;;n{,1
/05/25,2
龍心,0
TGFSxa!V,1
05301985,2
Daniel Lopez,0
08/28/1992,2
曹裕,0
w8%H`[hj,1
ll(LV-l%,1
08/19/1969,2
田哲翰,0
江傑,0
990119,2
V41>7=iv,1
Norman Lloyd,0
02/27/05,2
"D*U4JU""X",1
"t0Ra/,'Y",1
孟韻真,0
85年04月23日,2
趙昌德,0
24-01-1991,2
s#P*|b5',1
Nicole Miles,0
80-11-18,2
9c9fU/B7,1
04-19-1984,2
?W?K;AU4,1
段祥,0
/10/20,2
鐘永菁,0
"BM/l<""$}",1
ok|8?36X,1
03/01/1974,2
呂芳瑜,0
程弘,0
1972-04-08,2
m=AYBS:Q,1
Carlos Mason,0
n9M7qgS{,1
1961-03-22,2
6|/mz[}E,1
1999年07月20日,2
龍柏瑩,0
/11/30,2
"2m2Y4Lx""",1
賀玉怡,0
#`+;P=Ux,1
1964年08月30日,2
韓偉,0
04-16-1986,2
"!,a&Ivb[",1
秦榮志,0
"OY""?yh0L",1
陸秀,0
2004年11月12日,2
何菁元,0
19910507,2
XR!9A_-@,1
09-14-98,2
",2Sfv4Z#",1
鄧仁,0
丁惠賢,0
19780204,2
{#|<Q{$Y,1
"|;S)q}T,",1
曹銘銘,0
/01/11,2
民國82年08月03日,2
陸成元,0
PL8D|kLZ,1
7!fs;}R7,1
19690131,2
Stephanie Green,0
8Ufm]svY,1
05-06-1993,2
Courtney Brown,0
"fsd""D;L6",1
1975-08-19,2
薛裕,0
程雅青,0
民國66年09月11日,2
=EIy-Uw-,1
01-20-1996,2
"9vZ,lo'5",1
鐘傑,0
蕭立秋,0
"\DK,g1rQ",1
29-10-1968,2
民國99年10月18日,2
>NPmCyh9,1
Renee Green,0
013097,2
丁雅慶,0
"<d<&""t2n",1
"sj,DG(hp",1
史穎佳,0
1965/05/12,2
0_@p>%zv,1
中華民國96年01月20日,2
邵豪,0
劉安瑩,0
/07/01,2
d-?AD)%7,1
C8CYd)R4,1
熊冠瑩,0
10011998,2
17-12-1971,2
OZn!m25),1
鐘成,0
1965-07-13,2
MKU2VGNr,1
唐俊,0
/10/13,2
王強,0
kqZ8<C^m,1
600406,2
謝真鈴,0
!5^$+~H>,1
&h&AeP}I,1
26-05-1977,2
馮郁,0
範儀霖,0
\SU?:Wn6,1
中華民國61年07月25日,2
>&Yk&he;,1
19740323,2
武世,0
"e6`,7apJ",1
1985-12-18,2
Pamela Frazier,0
A87Z|xEo,1
賈麗弘,0
1996/07/26,2
蔡貞,0
680924,2
DhXg$ONg,1
Tiffany Harvey,0
J<.=~ZGe,1
民國66年02月15日,2
Joshua Moyer,0
JO-5;E\a,1
中華民國60年02月09日,2
Brian Davis,0
/07/14,2
3Ba;Q8[+,1
2002年05月03日,2
Matthew Brooks,0
"J_UcmaS,",1
25-12-1984,2
JMH]hU5.,1
廖良國,0
Jaime Taylor,0
nl.tmJi),1
11-29-1962,2
"An@o/Bq,",1
陸聖婷,0
06-10-60,2
XoHe[uD?,1
姚忠,0
05-13-1998,2
1977年11月26日,2
張瑋秀,0
AG})5}D>,1
範秀,0
民國67年12月02日,2
XjvCUN_%,1
雷強怡,0
VNyG-Vi_,1
73年04月21日,2
"o""N,d+pF",1
19830906,2
熊家,0
E(F':t6=,1
曾雯萍,0
09-24-1979,2
77-01-09,2
雷淑,0
I_R%sBSn,1
umNs#!|x,1
2001/10/10,2
尹郁正,0
戴志,0
04041989,2
%gWjE;Kr,1
v!F.tik$,1
19640504,2
薛冠孟,0
@wulS.d!,1
600706,2
洪玉,0
鄒娟瑜,0
Mg;%VL5w,1
09-19-1998,2
餘婷,0
qeK\R}?!,1
1994/04/30,2
VH[38t5L,1
田欣仁,0
11-21-94,2
<05d'K9f,1
09/13/96,2
Madison Garcia,0
TA!{l4ka,1
於政韻,0
04181962,2
/07/04,2
朱佩賢,0
OlR+57S0,1
"457mn+,y",1
05-24-1961,2
陳娟,0
魏世,0
k#MF#y#2,1
民國95年06月17日,2
馬中霖,0
04-12-1980,2
Svy|X-;#,1
04-12-1972,2
jq]2B(yA,1
白哲,0
於玉,0
1990年09月19日,2
94b^nc~m,1
04-04-98,2
{j6j9#.L,1
郭珊,0
\#3y#G}&,1
袁正,0
中華民國99年12月28日,2
王彬忠,0
59{##K!y,1
08-20-1978,2
OGb)(n/w,1
民國69年03月03日,2
洪裕,0
"%""j>2(ti",1
於珮,0
01-03-1960,2
CMJx{RRy,1
孟靜伶,0
04-02-1986,2
洪安,0
7EYF+TaC,1
05/07/1962,2
民國62年05月30日,2
"/'^E8,zi",1
常強,0
02/04/2000,2
"U&}""c-$C",1
Jessica Hogan PhD,0
11/13/1970,2
崔美榮,0
0sA@!MTV,1
k(\b&co>,1
李俊,0
960602,2
龍豪,0
/#I!qKsZ,1
06-11-1979,2
73-10-17,2
j!iP==mq,1
孟裕,0
12-30-1996,2
田貞,0
E2E@qhef,1
7q$S+Oh*,1
鄧世瑞,0
01131959,2
v{na.l3#,1
01281972,2
於昌,0
黃德,0
2001年09月19日,2
ZX353mVl,1
鄧靜,0
"mJ""$}r)@",1
08/11/1992,2
19930918,2
林偉菁,0
/`3nZ_w',1
rK'O^$jJ,1
Colleen Barton,0
04年07月14日,2
賀忠伶,0
3HJX4fAD,1
10/29/86,2
周倫,0
中華民國63年03月29日,2
YQP3XkEq,1
程秋蓉,0
"V#c`""4$M",1
中華民國01年01月05日,2
;Ksc'590,1
姜心,0
111171,2
_I418kv#,1
方世永,0
02-06-1993,2
03-24-1986,2
vB&P#(.w,1
Michelle Smith,0
01241988,2
蔡曉玲,0
_~3sv%0c,1
"%X""~|tsN",1
鄭慶,0
