Input,Label
11/10/93,2
中華民國74年10月29日,2
9HeAOq:d,1
韓婷靜,0
中華民國70年11月29日,2
@gNus|B0,1
謝欣怡,0
1980年12月12日,2
op=hv-P<,1
周霖,0
}Bwd1#a>,1
民國69年07月18日,2
賴強維,0
姚霖,0
arA*.o\C,1
04/07/74,2
傅偉,0
vdG(Jf=`,1
1976-08-26,2
02091977,2
"Wmfj'b,3",1
楊裕儀,0
S|O}ow6!,1
05061975,2
趙安,0
cT5Kdx+E,1
錢伶家,0
1975/04/21,2
6Lo^-aev,1
中華民國95年08月07日,2
梁心穎,0
930511,2
韓佳,0
(vrj&D*{,1
Henry Matthews,0
11-28-69,2
"F""47\rE1",1
陸偉瑜,0
940129,2
/F<t&rnW,1
78-07-26,2
韋韻,0
g;ngK^{K,1
F_PCuspU,1
邵偉安,0
10271990,2
FMG2q(mO,1
1983年04月12日,2
Gerald Sullivan,0
03-02-90,2
Matthew Lee,0
II^=[F^',1
rE4]WCn1,1
蔡儀,0
04-21-1977,2
721222,2
邱政盈,0
<0X;w(_*,1
萬志英,0
KT}6d%<6,1
63年05月20日,2
e8oTftnE,1
Sandra Townsend,0
19640316,2
09-21-1999,2
常如,0
`xlTV/(~,1
蔡瑋嘉,0
8wNu7`ej,1
80-01-25,2
k7w\*hmr,1
周世敏,0
民國00年06月02日,2
周芳弘,0
08251990,2
cy8R/+JA,1
鄒珍,0
1980-08-28,2
$0|)xz/%,1
03/20/2001,2
n0JujKEO,1
萬蓉,0
雷永鴻,0
"62pNK""ZZ",1
03/09/1960,2
邵永,0
JH/9a}(4,1
中華民國88年04月24日,2
Amy Robertson,0
01/25/1981,2
Aa_R%:O3,1
陳玲,0
05-29-1996,2
+^PJr[Yd,1
Makayla Best,0
07/23/1992,2
e%lI'4?q,1
姚雅世,0
Wxc}qzJa,1
75年08月27日,2
e>PH&5m<,1
2005/04/25,2
梁文,0
民國62年02月05日,2
顧穎瑜,0
Iqm4Z=sL,1
朱麗政,0
20020526,2
2o.WGF;S,1
86年11月13日,2
LmJx+r-:,1
邵家,0
>>re5nbp,1
1993/08/15,2
萬孟,0
"^[g2?,Fw",1
秦珊忠,0
84年12月31日,2
sGd!-`Lk,1
薛俊,0
06111979,2
賈心強,0
"ady""`pXZ",1
03121964,2
1g[A_^[c,1
730108,2
廖彬傑,0
J0_5=JrR,1
杜祥,0
03211961,2
William Bell,0
xM<$9Yqw,1
1986/02/07,2
杜蓉,0
89年10月30日,2
j9:tBR-P,1
Megan Perez,0
Mh[{mmCi,1
05291980,2
中華民國95年12月02日,2
段青宏,0
"^lYI,|QG",1
uh'-$Z[p,1
04161988,2
曾青祥,0
姚宗冠,0
"KQ,-knNw",1
112565,2
於志盈,0
中華民國81年08月09日,2
$r.:<MW/,1
a/BWlEjS,1
魏正,0
02-07-58,2
崔瑋慶,0
U}k}`nY>,1
19740729,2
魏德,0
L832H|9H,1
05241993,2
|`IXIz-*,1
05041960,2
武瑋,0
鄭士青,0
Xk-_0x^7,1
05281992,2
&VVnfS+',1
毛弘伶,0
10/27/1960,2
22-07-1978,2
'\e#]f]D,1
於士伶,0
3LJ<pu6o,1
Mrs. Elizabeth Taylor,0
821114,2
鄒德華,0
x+aI!'JV,1
1962-06-27,2
fe7D&URa,1
890924,2
彭偉婷,0
{MV0?XC9,1
08-07-1961,2
Amanda York,0
6edPW?2>,1
毛華,0
09/18/79,2
ui3<mW9#,1
69年03月02日,2
施家如,0
XmI&Ogg.,1
1980-06-27,2
Kimberly Good,0
820220,2
田青,0
"rsF+%""Iy",1
66年10月29日,2
白弘曉,0
56mlG?);,1
\;a\6Jl/,1
鄭宇仁,0
/12/08,2
韓宜,0
19761218,2
s?i@#On&,1
07-19-1996,2
F`mkd8&[,1
韓彬曉,0
唐建,0
O**b<G:S,1
1972-05-01,2
/05/06,2
賈貞安,0
"Q>&#|*j""",1
68年06月04日,2
{3-q/!**,1
何仁,0
蔣俊,0
U~#TR7=P,1
08-06-2001,2
07-02-1990,2
傅蓉,0
qBZ4h`@B,1
5D#/'&z:,1
方強淑,0
111757,2
賴宏宏,0
T2~Q0cI},1
1958年05月25日,2
熊玉,0
"-lvk;U`""",1
民國89年06月13日,2
",&w?*/|;",1
宋鴻怡,0
01-20-1989,2
Brianna Moreno,0
25-09-1980,2
Y^biWTt5,1
mr]Gd0Jx,1
09-29-01,2
陸維,0
沈儀,0
11171997,2
?zT?*}1},1
G/0b3eHT,1
08/11/1959,2
尹玲,0
1998年09月25日,2
Jerry Hernandez,0
^LN~cO3!,1
03091996,2
XKO$qbw],1
Tiffany Cook,0
%1D0!).*,1
牛柏,0
29-08-1978,2
07-17-1984,2
U[CWRH<h,1
Alejandro Williams DVM,0
杜德美,0
01/08/1964,2
#.EtvXo?,1
汪宇育,0
民國67年06月01日,2
"?r`y,fT0",1
"ho[,&lC|",1
03/14/2001,2
鄒霖珮,0
12112000,2
{C(y43@g,1
任瑞偉,0
03-10-13,2
龍明,0
4n9V/*L5,1
羅凱正,0
19860322,2
"|""dMvg(m",1
01/16/90,2
胡智,0
"7v5N3R""0",1
J0:[S)fp,1
1991-08-09,2
Kathy Townsend,0
01221976,2
y:'&Gnle,1
魏秋榮,0
蕭慶,0
;G@+1un0,1
中華民國78年10月27日,2
]rAsh6hB,1
郝哲,0
03-04-96,2
"Kq_qu""xc",1
呂龍,0
910217,2
1993年07月03日,2
DhAQBmK3,1
郭韻立,0
"3B,^m\__",1
66-06-25,2
段倫成,0
08-10-1964,2
Julia Miller,0
K\~LzjSm,1
_:I2KSU.,1
Melanie Bass,0
19980329,2
3[*qm3)s,1
10/03/1973,2
顧智龍,0
65年02月20日,2
熊智惠,0
PfMY1j7Q,1
jMZ.4h'O,1
09-09-1996,2
顧榮,0
李貞祥,0
04-11-84,2
cY.CLTs7,1
中華民國61年10月28日,2
黃柏,0
",pH^%E8W",1
2000-05-31,2
<zEG(WyP,1
鄒秋豪,0
Frances Holland,0
6dMCb]DA,1
中華民國03年10月30日,2
袁倫,0
G>lhq.J[,1
07141983,2
phu&z)hd,1
吳雯佩,0
03-12-1974,2
"V%`QC$""Y",1
方瑋,0
02-07-2004,2
05291981,2
Courtney Moore,0
F`5BY8i$,1
GoRsI3VS,1
12/27/2000,2
高芬,0
AR[]pn%_,1
金慧強,0
中華民國81年10月27日,2
1961-12-19,2
rycU=SQK,1
廖賢瑋,0
崔敏,0
01/13/1987,2
R-NVDRz4,1
賴良芳,0
*E9#FX[O,1
09-11-1991,2
KnDuyf47,1
謝儀,0
1957年11月05日,2
12202002,2
.7KVx<}],1
Brian Baldwin,0
cLqvWEL=,1
杜宏,0
060862,2
邵秋,0
)`5GqGZ',1
08-15-65,2
06-06-92,2
Jackie Jones,0
Mi}iW<g8,1
nwyDAP_{,1
880328,2
姚欣聖,0
_r8Xh9ip,1
康良芬,0
05-08-95,2
周立,0
09-15-2002,2
d@cdiAT|,1
Stacy Gutierrez,0
03051979,2
R[ig#ID9,1
01-22-68,2
Dustin Hawkins,0
"""F%Bx[C9",1
01/10/83,2
馬瑞娟,0
'9kb`8S!,1
",a|+u""(.",1
05-03-1964,2
汪穎聖,0
張心,0
8RQt|+=R,1
07/28/1979,2
_CylWIJd,1
蔣慧,0
93-11-30,2
sj+S0=+|,1
12/29/1971,2
袁慶,0
09071994,2
2t[\]NX!,1
雷文,0
李成家,0
0}__$}*E,1
民國03年11月10日,2
孟中,0
10/05/84,2
{9)w0Ot(,1
04241972,2
於琪,0
"UIZ.?B%,",1
`su+<tj',1
10021981,2
曾儀,0
曾弘,0
03191960,2
6[e4ka7\,1
/g)N5Mm=,1
朱婷,0
1965-10-26,2
盧彥維,0
^gCUj7Te,1
民國96年08月31日,2
$3/B~X'O,1
02/13/1973,2
周昌鴻,0
鐘珮如,0
21-09-2003,2
NIh-%[G-,1
"=(k1g.""P",1
07/08/1988,2
鄧鈴,0
史憲,0
31-07-2001,2
"y1aNFNf""",1
64-08-14,2
龍宜,0
|Bxv9:/F,1
1981年08月23日,2
gdKq&\4<,1
李維,0
=<i*yqFJ,1
1988年04月30日,2
張瑋子,0
韓宜,0
12301989,2
c)n]{x*:,1
/08/22,2
馬霖,0
;Jr#aS+%,1
V(M}i;FW,1
戴華,0
03年11月19日,2
/02/07,2
邵雯萍,0
J1{m\Fdk,1
Latasha Martinez,0
中華民國64年04月05日,2
rb;Yr4<D,1
民國79年07月14日,2
Christopher Hayes,0
5{v4t%kV,1
謝建子,0
YF^0<Xma,1
中華民國85年11月25日,2
KA>\RlB9,1
嚴韻信,0
102474,2
09-27-80,2
gi_51s&*,1
任宇,0
VL@IdRF),1
民國75年08月18日,2
賈瑜儀,0
032275,2
"v\ZbE*+,",1
洪祥雯,0
dT]c_C_\,1
石宇,0
800305,2
04-30-96,2
Brandon Mason,0
"?RU(k98,",1
11-02-2003,2
郝瑋俊,0
L0DK3xZA,1
"jKSQiT5""",1
崔維,0
民國94年05月02日,2
"/""MP7uL#",1
杜榮雯,0
60年10月01日,2
8{f02eX$,1
02261974,2
趙文,0
05/03/1961,2
任欣,0
I_H{M~qF,1
1979年04月02日,2
葉韻雅,0
B'c2B?2U,1
='0e\P<j,1
02/07/1988,2
方娟,0
/05/22,2
UM;^e@Lb,1
姜郁琪,0
04181986,2
=4EY/5j=,1
鄭如,0
s8<aP8WP,1
常秀,0
04-01-1981,2
12/09/1986,2
"Cv>q8,AJ",1
Teresa Peters,0
06-13-1975,2
"""Z^8Q\y[",1
範婷菁,0
/03/19,2
"4;"")60Tw",1
餘娟政,0
徐裕,0
a9FN_J]m,1
09/24/1983,2
">,hy45fR",1
07011991,2
盧伶秋,0
8/.m3TVz,1
07041970,2
徐慧,0
杜翰,0
1973年10月02日,2
"1S""LbZRn",1
M]x6%M5u,1
中華民國79年03月16日,2
董龍元,0
尹雅,0
05-02-02,2
"#S""[&hSd",1
嚴志維,0
民國95年05月19日,2
wpb!}xq-,1
^Nb@l_X(,1
1969/08/29,2
楊鈴娟,0
譚珍安,0
050267,2
OJaNjJim,1
b>q|}z/(,1
郝傑,0
1957年12月11日,2
09/03/1977,2
9dcNhX0s,1
雷伶,0
1973年05月02日,2
高冠,0
km4y#n>P,1
IRCa18ku,1
中華民國82年04月05日,2
賴元,0
1963年11月27日,2
萬真成,0
?/SErT}5,1
Melissa Day,0
".Q,YWRC/",1
05/12/1974,2
g3Tq)`]H,1
12-01-1958,2
餘芳成,0
康信,0
6D<(a9%B,1
1959-08-08,2
夏美,0
~?#U5g-r,1
1973年09月07日,2
1965/12/03,2
I5#%5$HU,1
段立,0
gdy'VA_V,1
Amy Velasquez,0
07111985,2
王哲穎,0
10091964,2
",kA5Q^sG",1
070802,2
施柏曉,0
$|6k})_X,1
中華民國86年10月02日,2
)*hman&{,1
鐘正強,0
11/10/1989,2
胡凱,0
]l6ql:(u,1
701109,2
戴雅聖,0
/$=Z_>Ib,1
nq2HZ^+#,1
鄧雯,0
中華民國82年08月14日,2
iPiu@XPw,1
03-09-72,2
魏哲,0
1971年01月22日,2
鄭芬,0
G<LJ5ugI,1
88年05月30日,2
熊珊,0
o&FS^)h%,1
Dr. Lauren Rodriguez,0
Ry[mna[<,1
02-10-2000,2
崔育成,0
|Ol-4<G;,1
01/05/1962,2
Stephen Christensen,0
nd#{2lCq,1
1960年12月11日,2
"&hA\il,6",1
田儀弘,0
122376,2
05-07-2003,2
石永,0
4-mX;%v:,1
`%:X|hoG,1
1970年08月06日,2
胡娟成,0
胡安賢,0
XMNF3xQN,1
03/26/1985,2
022492,2
戴正,0
~d/xSXqB,1
Q_o5A)U.,1
江昌,0
1963年01月18日,2
(K@~*>hz,1
10/15/1993,2
周哲憲,0
03/20/1995,2
鄭強,0
"km<*Dv3""",1
民國67年12月04日,2
熊文,0
"<Aw7]3,>",1
1959年07月09日,2
David Torres,0
wH*97#?h,1
沈玉,0
/02/20,2
noEgO6^Z,1
ul/LW}xL,1
中華民國57年09月14日,2
韋欣,0
%>G`_OMw,1
04/20/62,2
蘇玲,0
馬建,0
110802,2
2)A6FW*f,1
#*e'-H(\,1
周玲淑,0
1977-04-05,2
賴偉,0
02041958,2
"qx""1'|w<",1
宋弘佳,0
01/22/1991,2
0e~!P4u@,1
21-05-1960,2
呂明君,0
7o:m/JBn,1
雷強良,0
5\r<<zC&,1
民國59年10月11日,2
鄧家智,0
01/10/1977,2
-Fic(ZZ>,1
萬立欣,0
12-04-1975,2
?+/eCtNn,1
83年05月01日,2
HX1&|$\],1
熊珊,0
Brittany Delacruz,0
04-08-1983,2
e)Rr{HXj,1
CT%MXCFI,1
民國81年07月08日,2
康家,0
郝菁,0
xCx4^Qda,1
1994-03-18,2
01/11/80,2
楊德嘉,0
wb20$!OF,1
y?S*5Oqg,1
江怡,0
民國75年03月06日,2
白仁,0
1967年12月01日,2
4wx+RCX0,1
龍君,0
fd$H2*bE,1
1988/12/23,2
羅敏伶,0
M8Wt&y9c,1
830305,2
1974-06-13,2
金美,0
lh+4J9d.,1
1967年06月29日,2
rn1kMR_9,1
丁芳文,0
12282004,2
魏郁,0
)G|h?'F7,1
3myF<0MV,1
06/02/1969,2
杜娟,0
郝怡,0
yPt9%nC],1
05-03-1975,2
2G6:XD#u,1
03/09/1965,2
秦美菁,0
N>IfL*6q,1
/07/25,2
廖瑜宇,0
戴淑弘,0
/12/31,2
kKXxo\W6,1
閻育宗,0
03~}aETA,1
041231,2
2000年10月31日,2
武鴻,0
?:6[Bo&;,1
h|TN7tPH,1
賴家瑋,0
1979-01-25,2
10-27-93,2
石菁萍,0
Eb%#~p:h,1
d1$mL?ub,1
嚴佳,0
中華民國99年01月20日,2
Mr. Michael Reid,0
7{&qso)%,1
751206,2
?6!!qCrz,1
02-28-1983,2
林婷祥,0
a~egZYZ=,1
92-01-29,2
邵立蓉,0
劉美,0
FRh88Kh@,1
1960/12/08,2
538c(#G<,1
/03/21,2
賴青,0
03-08-1964,2
5f*|~\|B,1
Lisa Hardy,0
|(5F6lV7,1
Jason Oconnell,0
民國62年05月10日,2
04-11-1980,2
cB{%~@+c,1
蕭菁子,0
江仁,0
01-05-04,2
CPcZ(_c@,1
何明,0
"""%k""?(Is",1
中華民國05年05月28日,2
譚憲仁,0
"Vt?xc,*v",1
02-10-13,2
田志民,0
030131,2
Po-R39v=,1
賀玉,0
10-21-1960,2
7~^n))ie,1
牛榮,0
EpkG+U!#,1
1991/03/02,2
H9Q5:d6G,1
薛雯,0
07271977,2
羅真婷,0
民國03年07月14日,2
"Jb,?T^5(",1
68-11-06,2
P~hpkMSk,1
王翔,0
宋蓉,0
+96GJ&(\,1
07-08-71,2
1BcI/Gb5,1
01-03-1961,2
賴安忠,0
鐘伶,0
p.d'`<9z,1
05-25-1968,2
(BxZ1>0h,1
田孟俊,0
10-04-2005,2
賀慶彬,0
1994-01-05,2
`velk(;B,1
XjJH^hS#,1
1958-06-24,2
陸祥,0
01311958,2
Terry Stone,0
VItx1&hb,1
龔民,0
11071980,2
G]F\Vw`R,1
潘貞,0
01-17-1983,2
"WkS{,R|<",1
1984/12/07,2
3g@>x28I,1
金鈴,0
J=|t>Q\l,1
潘祥,0
14-10-1964,2
康中曉,0
民國69年12月09日,2
zn~xl1^G,1
3Q?u=zlE,1
孔榮強,0
08/17/88,2
$73qTlY&,1
Phillip Mcgee,0
04/14/2001,2
02/07/1997,2
Z7@SPm|l,1
Robert Hays,0
05-10-73,2
韋芳,0
GX}V7VQ~,1
邱青,0
I?gK-F)e,1
10-03-1959,2
Christian Medina,0
041766,2
f.;~ap@q,1
19971119,2
EQ{^9/sD,1
牛佩,0
羅宗儀,0
022568,2
7QC?u+>-,1
郝惠伶,0
10-19-1963,2
O?4VzEW5,1
Lisa Clark,0
:n*]VoGR,1
05-02-1967,2
尹龍,0
"!~.y^.H,",1
12061984,2
Jeffrey James,0
66-06-12,2
zpeGQ<\9,1
1977/11/01,2
顧靜靜,0
\KUHS*sp,1
曾國,0
"""?(yIM6h",1
03-01-2005,2
d`FX>yFu,1
89年10月23日,2
魏倫永,0
郝玉雅,0
dAKBT@Q&,1
2003-06-21,2
75-12-17,2
Kimberly Hernandez,0
"|{s#=F,Z",1
Jennifer Martin,0
<*Z4[z~H,1
100994,2
f_FCw|h+,1
夏信,0
07211994,2
78-04-28,2
鄒玉怡,0
\mw3o6$M,1
趙中倫,0
中華民國63年03月27日,2
"ChKD~a>""",1
王志,0
1964/11/05,2
XOh+5(/h,1
vi(9T~5*,1
中華民國95年03月23日,2
姚惠,0
餘秋,0
"[B=6,Nkh",1
17-05-2005,2
F4S&e~Dc,1
顧裕,0
1994年05月26日,2
T2a<.|eo,1
Brandi Johnson,0
民國88年10月01日,2
19941101,2
XQXA(IwY,1
錢鴻,0
Y<K&P{Cn,1
03-08-1970,2
賀永瑩,0
朱華,0
02-21-85,2
c@iz-&JB,1
090781,2
傅娟宇,0
x)2M4>q8,1
Steven Bell,0
p)H&UUu@,1
21-02-1973,2
03/26/75,2
!rtpm1A`,1
孟裕惠,0
民國95年03月06日,2
Z_D|[cwC,1
曹心,0
K$O7Hc2:,1
Jeffrey Miller,0
100962,2
89年07月26日,2
魏正嘉,0
s(&l-@5-,1
史瑩,0
"WE*{Xr),",1
910808,2
方柏,0
",6#<GF%r",1
02/28/1958,2
方政,0
|#R?d}AS,1
1964-03-02,2
K8M]\Tl4,1
曾冠信,0
09261960,2
賴萍儀,0
19680319,2
_(YiJt6F,1
10301965,2
eXyG/>J8,1
徐英盈,0
Yesenia Munoz,0
03/14/1995,2
wzK-TjtT,1
蔡民,0
Hop~Ujq],1
042677,2
05091996,2
+?p;X$fZ,1
洪雯永,0
"0Pf6l6:""",1
20041223,2
萬中蓉,0
11231998,2
"V,rv>ASK",1
段中,0
[##M%#ms,1
羅珊宏,0
19691020,2
26-11-1972,2
vL:\hmuN,1
蕭欣雯,0
10/15/1985,2
Christopher Chang,0
"a""?-Rc-6",1
18-08-1989,2
h{mS9$_s,1
丁佳芬,0
民國64年01月29日,2
"4f@a,8)B",1
戴郁祥,0
95年05月20日,2
石蓉祥,0
;u*K{U$x,1
Jennifer Scott PhD,0
xKCANH98,1
09/17/69,2
)ZL6/0p#,1
袁靜霖,0
03/04/1996,2
戴銘凱,0
9Ru&6V5N,1
04-13-1959,2
^U4mUN/W,1
張華,0
19980223,2
Patrick King,0
uv_:*x^Z,1
83-07-16,2
SqCXR5G1,1
戴建,0
20020727,2
11201994,2
江子鈴,0
\0Ex\p@=,1
Carrie Foster,0
民國62年11月16日,2
3oTV9\*),1
ir*Bd/:a,1
61年05月08日,2
鐘翰,0
O{nn+!<r,1
田儀珊,0
11111984,2
/06/07,2
8%|h=|8X,1
餘麗曉,0
07-11-1997,2
+fa-oV`I,1
Lynn Gonzalez,0
中華民國92年10月22日,2
"N,t*8rr/",1
彭英,0
10111975,2
孟立,0
60#sldyo,1
/10/11,2
袁忠,0
(x%X&+}T,1
*G;?8V}C,1
05311979,2
Jordan Johnson,0
19840822,2
"@v@VB*,O",1
李雅,0
<S4pM6A',1
73年02月01日,2
羅惠,0
05-15-1962,2
g^<Q7myt,1
洪政宗,0
27-07-2001,2
"=?}*ni,d",1
鄭國傑,0
曾霖,0
1989-10-13,2
!{G:RFKH,1
"u,29L~4(",1
1980年06月24日,2
龍宇士,0
;nC[?T=),1
08271974,2
範宇欣,0
04/21/1998,2
鄒宗,0
yqaE8>P|,1
郭慶俊,0
08301958,2
SMkKv^-q,1
09031959,2
"@#"".<mzs",1
曹立,0
6[9(s(Dq,1
James Calhoun,0
1975/01/08,2
83年01月23日,2
姚心,0
LI];vRcQ,1
04-06-1960,2
w!WasX%C,1
何倫真,0
傅曉惠,0
2k8\s|OR,1
1988/05/17,2
民國00年10月30日,2
su'<CG3b,1
趙郁玉,0
+;o8mb6k,1
杜怡,0
1988/10/16,2
Jody Reynolds,0
Wqk3^w7P,1
/11/10,2
王仁玲,0
111494,2
z$_-+G(V,1
>@7P-Wrd,1
74-04-15,2
Emily Rush,0
10-05-1992,2
"+{Ficw,Z",1
廖穎信,0
姚玲,0
"6}/3""LYw",1
07-11-63,2
#]3M.O<j,1
譚哲,0
04/29/1984,2
Christine Jackson,0
)=9O\k/M,1
2001/02/17,2
07/12/64,2
Lauren Phillips,0
NL%4%+Eo,1
01/21/64,2
+^B</?w-,1
賴珊,0
O[(VPT&_,1
72年01月28日,2
賈冠子,0
林珮珊,0
K]lAeZ&@,1
13-05-1969,2
1997/08/19,2
J/kiVd7U,1
餘俊,0
謝裕,0
oTv)``w`,1
82-04-07,2
/11/11,2
Danielle Jones,0
FS$3$Zg],1
熊維士,0
JG~rlXhb,1
640718,2
6U*{ywCT,1
2003-01-25,2
曹忠信,0
Px^k'$GT,1
1973-01-07,2
廖祥,0
趙穎凱,0
"h40oK1I,",1
02/19/76,2
06/05/1975,2
黃維文,0
lX>vyBj9,1
04-02-1989,2
Yz[4i.Z1,1
賀聖,0
宋龍,0
09231994,2
hlreh!zC,1
08-24-1958,2
h`Nc52NY,1
葉雅,0
>hy'nh$j,1
Scott Mccarthy,0
02/11/79,2
中華民國02年05月14日,2
9-^39.xf,1
韋豪偉,0
Steven Herrera,0
Sgk%7!bX,1
28-05-1990,2
"X,H70'Qk",1
10061981,2
袁曉,0
u=i&u!=H,1
700610,2
於國萍,0
1963年03月06日,2
Karen Butler,0
`keG>>|B,1
04/14/1988,2
胡倫,0
Rd)Ah3d0,1
87年12月12日,2
張翰婷,0
ai[xB:x5,1
aC{o2Q]=,1
04/29/1982,2
陳青,0
1967/05/09,2
葉玉,0
DOAr>~;2,1
19630330,2
SrTy{2H5,1
Christina Jackson,0
06/09/1990,2
0kJg5<SN,1
石英,0
08-14-1987,2
%UC)-7@O,1
侯世美,0
/12/04,2
"~,t=6mQ7",1
龔鈴彥,0
n}os|ij.,1
賀傑智,0
10181997,2
10/18/1958,2
孟珮青,0
BRqG%mXn,1
11261965,2
~QiG7_k~,1
範心孟,0
02/18/1975,2
常瑜家,0
Ba^!t\!~,1
Anne Clarke,0
07/11/1967,2
"5""=""h)N=",1
金中,0
/12/19,2
fRx%kzD),1
彭瑋,0
05/26/01,2
fj7B=)o#,1
段盈,0
19980609,2
"MiUF%<""F",1
楊穎,0
中華民國73年06月17日,2
-NK+XWu{,1
胡郁,0
中華民國69年03月21日,2
N>l!OL2[,1
Patrick Simmons,0
dZ81_k^_,1
021191,2
戴安,0
76-07-17,2
A\_HMJW6,1
沈儀,0
.=R_L$U3,1
中華民國83年10月25日,2
78-05-24,2
u~NXg#fm,1
魏正,0
Ta2C|$I.,1
中華民國93年09月02日,2
龔瑩成,0
10/17/00,2
8$}xUynb,1
何淑玉,0
廖孟,0
@:S][Z%u,1
042484,2
任仁,0
580305,2
d')hV)zm,1
oeWrDQJn,1
032703,2
Angela Brock,0
崔弘,0
01/23/1998,2
c/[6|}2<,1
顧如霖,0
73年02月04日,2
"BpvA,Bt4",1
!H<Aju+T,1
64年03月27日,2
Carla Taylor,0
120979,2
(nnrG;+y,1
史佳宏,0
>mr_Fnhm,1
民國91年06月09日,2
金琪,0
常慧佳,0
r*m9^<qR,1
96年10月05日,2
m*0[Bi^w,1
19991219,2
顧宏,0
]PysjJgy,1
金智凱,0
111783,2
12-20-1973,2
鄧翔盈,0
]?3I3cip,1
馮宗,0
{>;bug7k,1
28-02-1983,2
袁成,0
R9/lUS4O,1
01181999,2
bk(<Y|K|,1
程英,0
中華民國75年09月02日,2
梁慶,0
09/25/03,2
"ymJ<""rcP",1
10/05/70,2
牛榮瑞,0
<]D.b'+V,1
JV/lgMec,1
1986年06月02日,2
韓瑜榮,0
尹政珮,0
01-18-1987,2
"]!I""PwZH",1
94-08-31,2
曹宏,0
W4&N?&(q,1
蕭世凱,0
07-20-59,2
fmM)$4PW,1
1985年07月27日,2
Veronica Mitchell,0
"Mc""Dj)[e",1
傅韻育,0
1965-08-10,2
?J}WIheu,1
Patricia Thomas,0
012798,2
NwvZ40=5,1
95年05月22日,2
bcw3?F}|,1
鄭宇,0
}-JNA)8m,1
12061976,2
姚慶,0
朱立珊,0
S}ruEtmf,1
1997年01月14日,2
Alicia Navarro,0
m6ob4-=z,1
102970,2
08011969,2
Timothy Maddox,0
FnQCPcA*,1
72年09月17日,2
|)L0*9!9,1
何敏,0
&VvD@%-e,1
11-05-1961,2
馬玲,0
杜穎聖,0
042482,2
Sqc&Y2n?,1
=c:0Wetn,1
11111958,2
崔信慶,0
3@y(fVoU,1
孫士,0
06271975,2
'_kf[7TP,1
Laura Santos,0
02/27/1976,2
ghSE<4B|,1
03-13-1978,2
Timothy Burke,0
孔珊,0
01151976,2
j(J[rt-D,1
660h}wYL,1
Craig Ballard,0
25-12-1965,2
Qs_uz3;C,1
蕭華真,0
08-08-2003,2
bw-Kdz[L,1
65年12月31日,2
何萍,0
沈瑋,0
11-23-1987,2
x3*R`OGq,1
侯淑真,0
77-10-06,2
"`(Ba,,QS",1
1961-07-26,2
Z+Y0R^W$,1
姜成嘉,0
Michael Hernandez,0
010196,2
;:5`l_{|,1
12/04/66,2
"fXAI""DWD",1
韋真,0
Brenda Lynch,0
960723,2
jX*PvayF,1
hJH<>W/\,1
02201995,2
洪智玲,0
孟菁宜,0
*liL80Pw,1
11/25/65,2
4wdDbL-*,1
19980615,2
馮弘志,0
05311964,2
陳伶,0
A/5nVC!(,1
Kim Stokes,0
SS9p5Jwj,1
880823,2
08271965,2
徐慧冠,0
<4qLpLYD,1
中華民國64年10月11日,2
WM=g)E/>,1
丁靜,0
謝民,0
!9a4vQsV,1
02/09/1993,2
Shawn Callahan,0
01-09-2004,2
?8Bes<.{,1
'Ga6|QvC,1
民國05年04月29日,2
閻琪倫,0
08201986,2
葉良,0
$e<#L~'j,1
餘怡,0
}\_=wK5&,1
73年12月04日,2
09/09/1977,2
孟豪,0
y<C&~T<1,1
Kimberly Greene,0
740911,2
",[k(0M7a",1
1983年04月17日,2
宋忠,0
sFd'9*/O,1
051296,2
郝立聖,0
tQFP6:4&,1
c^oWc[~#,1
02201984,2
胡嘉家,0
D4PCh?;a,1
870621,2
夏孟孟,0
方德穎,0
08261964,2
4vP9sxoO,1
02162004,2
郝瑞,0
&]aVOES?,1
03-02-1971,2
"]T}}aU""j",1
周敏,0
18-08-1970,2
閻偉,0
e1Fgv<}d,1
cEx@3rpo,1
熊穎宗,0
20040610,2
90-05-19,2
7u1Ei}>x,1
譚成智,0
賈怡,0
eG\'TW%+,1
19591011,2
/12/26,2
0O@~3e1@,1
萬維宗,0
02-18-1991,2
YrMT}aEg,1
Rachel Taylor,0
江君,0
90年04月05日,2
jw)5H4>X,1
/7F~zV/5,1
31-07-1985,2
馮嘉,0
n-lJ7R*I,1
梁凱倫,0
11-01-1983,2
tE)1c|CI,1
雷偉佳,0
02/04/82,2
",@&<{iKt",1
03031961,2
胡柏,0
洪翰佩,0
\@o$ot-d,1
731028,2
武維,0
?P3zeHQW,1
03-21-91,2
EjDnuU!/,1
08-13-1977,2
曹子曉,0
7rfRgUi`,1
許德,0
10/29/64,2
5-K?:!MM,1
鄧龍,0
10/25/68,2
"0""K4NI*d",1
蔡政,0
中華民國95年05月09日,2
750310,2
萬玉龍,0
@D[yb.fz,1
88-02-10,2
tbKP5_1X,1
田祥穎,0
張曉,0
!{{1!p]c,1
650124,2
姜中芬,0
1966/02/16,2
--ah_y!w,1
20050702,2
程仁,0
#kigT06@,1
"""Wt}rVLU",1
盧永,0
02021959,2
方瑞,0
"vd""C#x""h",1
112075,2
WR}]THF],1
10-02-1985,2
黃慧,0
Denise Bond,0
03131981,2
(E@2$Iqb,1
PK@$jNv<,1
常志中,0
121682,2
Jesse Murray,0
/11/02,2
Yl|`^-P?,1
3c:}ML^4,1
04/26/2002,2
曹彬翔,0
