Input,Label
中華民國02年09月01日,2
Adam Davis,0
"+7i""g/vM",1
72-07-02,2
鄭豪麗,0
+iRcto#z,1
康萍龍,0
041688,2
081060,2
金維,0
$of^;XPK,1
Nt\H>viX,1
670620,2
曹慧世,0
06/22/70,2
Sarah Pace,0
l]|8b^<#,1
19881125,2
zk~kYhJG,1
高賢,0
10/13/1984,2
張彥珮,0
"P2,P<nDD",1
08/07/1971,2
夏政偉,0
\WBN%JU6,1
Robert James,0
1965/11/06,2
U9Bk@((Y,1
郝翔,0
e+0Lffav,1
1963/04/16,2
Lauren White,0
2004/09/16,2
=T*Q=SHv,1
@v<)Y%}b,1
盧中,0
1994年02月10日,2
/10/09,2
Sc{}LhYh,1
Melissa Turner,0
09-18-01,2
Paul Barnett,0
DS:5@hpY,1
"k5+""JbQv",1
範嘉,0
15-03-1976,2
康龍,0
/09/21,2
0<{9c>^L,1
王珮,0
09-22-1975,2
\Opt-=3),1
C@-;Nck4,1
江淑國,0
05/31/1978,2
"*oQKk1""|",1
鐘盈瑞,0
06/13/1972,2
Is5y[]@P,1
戴傑,0
600224,2
"DeZI;9j,",1
張偉偉,0
05-07-1962,2
田祥建,0
民國96年04月02日,2
20'%|0MB,1
10-06-2000,2
楊佩民,0
3)c;|^hg,1
ud(>=O)\,1
方霖穎,0
08-17-1981,2
=PUwOHEX,1
趙良豪,0
11131970,2
嚴珊偉,0
10/29/1972,2
>n&.T\0g,1
yVhFiCZv,1
02-24-79,2
邵曉,0
Thomas Porter,0
8.ZsB<Wz,1
中華民國59年11月15日,2
Randall Harris,0
lE-h;g(0,1
76-09-14,2
10/24/83,2
-S>8ng'k,1
朱真憲,0
""",=W!!%m",1
馮淑霖,0
08-10-99,2
v9cY4{FU,1
羅育賢,0
72-08-05,2
77年04月24日,2
賀嘉翰,0
",H""z+{uu",1
葉維,0
"t,>:O7~7",1
021258,2
姜淑,0
07/17/1978,2
K.*ERqH},1
08/01/1981,2
R_{Da)n-,1
Emma Cortez,0
07/01/1959,2
Sara Brown,0
Vt^zHlLL,1
孟芳,0
"Dw!D""O:4",1
611012,2
`p^bokt#,1
薛郁,0
民國93年03月28日,2
蔣志,0
\q.NRg'k,1
中華民國59年03月19日,2
81-05-12,2
V=P-2J@/,1
姚強穎,0
09-13-1962,2
Sheri Bowen,0
"/I&G|]o,",1
09/16/1975,2
<j{TNfeF,1
段佩佩,0
1980-10-04,2
吳慶,0
D7%hyRtI,1
usWo&P#p,1
02-09-1977,2
高萍,0
04/20/1960,2
Joseph Johnston,0
'O&$%!h\,1
R5spnAcZ,1
09/09/1993,2
萬彬,0
朱明,0
011103,2
39jw*6+{,1
j4\PqQcV,1
Lisa Velez,0
11/28/1981,2
杜民,0
08021972,2
"kW_""6|]!",1
e_z4o-~z,1
790204,2
郭忠宜,0
Kimberly Scott,0
12131988,2
FSM{3fRF,1
62-07-24,2
何菁如,0
7&&tEefR,1
宋榮永,0
W=X)XNls,1
民國00年05月30日,2
1959/03/29,2
=FS//K&W,1
Jennifer Key,0
06-16-05,2
方德宇,0
Iq1BVr^J,1
餘立嘉,0
8\GUfp)/,1
1977年04月28日,2
05/10/1959,2
Melissa Watson,0
O4(VeVRq,1
郝憲,0
AU'*U2zt,1
02-20-78,2
方珊,0
中華民國88年01月03日,2
a4QzuJ||,1
880220,2
"""+{{\l2-",1
鐘靜宇,0
Stanley Wilson,0
09151960,2
",_Ng<#rh",1
中華民國58年03月07日,2
u~?y|OAi,1
魏珊,0
pl*HnYPC,1
02/25/1997,2
黃仁,0
/05/16,2
毛成郁,0
qB23orl-,1
民國68年02月06日,2
fJlNL02w,1
丁宗,0
郭冠,0
*L8feRbj,1
民國04年03月11日,2
"M75&G,n~",1
1960/12/02,2
唐靜珊,0
cTzjQQ<',1
Sean Short,0
08181962,2
06121991,2
e\W>Ra19,1
林貞,0
餘倫,0
07111991,2
13fcQ+-R,1
彭韻,0
中華民國68年08月02日,2
9jJ`@(:z,1
潘元宗,0
05-22-1999,2
]KZ_Cv]3,1
830214,2
李維華,0
|i\<2Zbc,1
郭菁,0
^C~fFpfE,1
1981-06-19,2
楊慧曉,0
/03/14,2
<>o{H~>q,1
韋蓉,0
/09/05,2
"%_kYZy),",1
e$Ps)aj`,1
62年02月09日,2
唐彥珍,0
0I6'@c`&,1
白榮欣,0
08-03-77,2
83年11月30日,2
",8Rx9ay-",1
廖華,0
"Hz1iX#s""",1
鄭慶,0
11-01-1957,2
jwH?jH.<,1
民國63年12月15日,2
Matthew Cook,0
民國72年04月05日,2
Fnv.s%?N,1
許政,0
557-xSWG,1
08-26-1958,2
梁鴻,0
Glenn Riley,0
03/06/1961,2
"HMQ1U~$,",1
02/25/1976,2
W.)`6W}\,1
陸惠菁,0
06-03-2001,2
程育,0
WqRfgC_V,1
薛聖,0
981210,2
E@q!**=<,1
620614,2
袁俊,0
a:?F8F0X,1
07/01/96,2
趙美芬,0
D#*q!b7.,1
<h/q52Iq,1
063000,2
Peter Simpson,0
03/12/1996,2
郝慧良,0
_H9Qlz%C,1
1993-04-14,2
p@^'tP_b,1
韋芬,0
1984-10-24,2
XB2LQK[#,1
廖佳雯,0
02-01-62,2
許中瑜,0
'Yxy/z7E,1
鄒曉慧,0
&o`Mu_PW,1
04071970,2
陸霖,0
"?gE4IT,X",1
06-22-1995,2
P*4Z?WCa,1
11/09/79,2
Kimberly Davis,0
I({-2&QC,1
04031998,2
孟儀,0
"0C""?U0S)",1
1999-04-16,2
方英聖,0
林建,0
1972/05/22,2
f@hzq_t1,1
丁慶,0
081773,2
WZ;0h~u$,1
02-19-1958,2
Karen Nelson,0
/|XLq`Jo,1
01-25-05,2
尹偉昌,0
cT3'B;B^,1
29-05-1959,2
Kevin Collins,0
*mL$I%A0,1
顧琪憲,0
+*Mu{dXf,1
/03/11,2
60-06-28,2
`68.WqPt,1
鐘哲凱,0
q6pzQfmf,1
郭盈明,0
011875,2
民國03年12月21日,2
J_hTjoe-,1
孫良,0
-n_DhB.u,1
中華民國76年05月05日,2
賀儀彥,0
1986-04-09,2
丁豪,0
'Y@2;z6q,1
"h`""!%H<W",1
08-08-95,2
Jillian Nguyen,0
趙哲,0
yanr>m[J,1
民國58年11月26日,2
中華民國02年07月30日,2
譚俊蓉,0
\TT=%^uA,1
89年04月17日,2
:&}U]+VF,1
朱柏聖,0
薛中琪,0
05/14/1986,2
YRA'@!3y,1
68{L49i0,1
Danielle Rodriguez,0
101257,2
1975年12月22日,2
u_|x@ExD,1
Collin Barnett,0
*Fep~j%1,1
董真如,0
10-28-1964,2
C)#>Jr*s,1
張昌,0
民國99年04月21日,2
;7flfukI,1
韋政,0
580331,2
"Nqanz},F",1
傅青,0
2001-10-25,2
中華民國93年08月19日,2
尹玲,0
"\;&?U@:""",1
沈政,0
>OS<s{L0,1
/11/11,2
Jeffrey Stone,0
8:(?MOuS,1
/08/13,2
傅家,0
74年04月04日,2
p4hEOk|0,1
m1|%A9xu,1
/06/17,2
林惠,0
>6~7(1f',1
康娟翰,0
/02/13,2
胡賢孟,0
19-06-1997,2
;Zs(rQLk,1
/05/02,2
鄭佩,0
|wPEgXa_,1
nqR}k>|I,1
07151973,2
Pamela Kelley,0
A|1K0}&a,1
Adam Turner,0
84-04-26,2
05/21/1982,2
>/a0YS#q,1
徐柏,0
/05/05,2
朱穎正,0
q::n|Jwx,1
/07/07,2
賈郁智,0
[dR'/ZNM,1
b9St^|C8,1
06081998,2
Sara Johnson,0
07/19/75,2
"]<g,Uz}e",1
蕭娟鴻,0
590904,2
.3:k]}`#,1
Joel Nelson,0
81-03-08,2
萬彬郁,0
b36JsM[N,1
11111975,2
Andre Duncan Jr.,0
"c""{W/}Vq",1
Christopher Austin,0
0)nmU9:m,1
1996/04/15,2
11-10-1960,2
龍國,0
$0d1<_uX,1
04/04/1991,2
Yad:vSD},1
魏信,0
趙宜,0
i]Nh%Uw`,1
600209,2
CAnMx:S4,1
/04/14,2
姚韻,0
(rvdB4u),1
1994-06-18,2
汪萍萍,0
唐信,0
19991026,2
2je>;8++,1
08-06-1959,2
吳欣傑,0
D=nMC&cA,1
05/25/78,2
康珮凱,0
(tJG#WC],1
![Y)n)]K,1
韋信,0
民國01年04月02日,2
zQ})n[C5,1
民國75年07月04日,2
廖民德,0
雷瑜,0
31-01-1970,2
ZOj3>-MJ,1
jUG'voi2,1
韓雯,0
87年01月13日,2
81年06月07日,2
_!?!FB]d,1
韓偉,0
"o6r*p,KD",1
曾珮,0
1967/10/26,2
21-03-1978,2
R?RLjK^r,1
李弘彥,0
05/30/1990,2
周琪玉,0
qQYdZzZs,1
Karen Fleming,0
(=AqMt$D,1
19991017,2
"}N%c21K""",1
910715,2
Holly Dawson,0
5[Y`+e-!,1
薛孟彬,0
10/22/1991,2
中華民國87年09月21日,2
qp$0`&jM,1
程孟,0
;-tIm~\.,1
民國71年11月07日,2
於珍,0
馬智凱,0
19600828,2
"/e1t-,_<",1
民國77年08月14日,2
.Oa/C}\y,1
Suzanne Callahan,0
袁育,0
06-03-80,2
f%<i:lD},1
呂翰郁,0
Q1&@W\j{,1
08/04/2003,2
高成,0
^DNXy>ne,1
民國86年05月17日,2
'qW}>(1R,1
何怡聖,0
01-02-1986,2
中華民國01年08月08日,2
$=kNtJ>3,1
康祥怡,0
02151965,2
Ceh)ow1W,1
姚雯,0
1966/02/28,2
Michael Baker,0
1[x;o6.z,1
05151971,2
賈郁英,0
/tQFcrjz,1
10/20/1986,2
Amber Cantrell,0
7#|DYBNB,1
程家秋,0
Rh!5$=M-,1
96年03月13日,2
03-17-1993,2
+@K_'.@%,1
Jasmine Weiss,0
pmc0)q-k,1
71年10月24日,2
Julie Williams,0
xY2``T~A,1
01-05-27,2
王安倫,0
03-06-1969,2
Philip Le,0
",)e,b}Ie",1
賀雅,0
I/hllex#,1
1962/11/27,2
#fRnVyV6,1
錢榮德,0
04-15-77,2
郝中仁,0
Z-bcZ6hp,1
04/01/1995,2
金志信,0
1978年02月01日,2
2Z5-[?5:,1
/XSO=+6s,1
盧德,0
720830,2
95年05月26日,2
Patrick Reid,0
I_O@eNv=,1
dQ[<6n^D,1
侯明,0
05-17-1973,2
Samantha Lopez,0
54#uda?l,1
10-29-76,2
汪冠真,0
85年01月07日,2
2Bv\;Tt|,1
/11/04,2
"o/'@9yE""",1
範民憲,0
19960201,2
顧穎,0
"N%*JA+Z""",1
常珊慧,0
]kY40Zk@,1
05-21-80,2
曹榮,0
09-22-03,2
"wu5',mRD",1
08051985,2
j.>w%zS],1
葉世,0
邵翰,0
中華民國91年04月14日,2
pZ6_0|2*,1
63年04月30日,2
郭娟,0
^5/Bb=|&,1
高凱倫,0
19941104,2
I8f~FC~n,1
620614,2
熊嘉宗,0
h/S2A;\M,1
;[/z%y2F,1
唐佩,0
74-08-06,2
"?|5A!,2j",1
Michael Smith,0
10121978,2
05/17/1990,2
秦憲彬,0
BV%(rS~1,1
鄒哲凱,0
Z!?@&DPZ,1
06301969,2
秦傑凱,0
\Vg_gQMv,1
920330,2
/05/23,2
]^Oh'j4~,1
胡宏良,0
C^++53Pi,1
梁宇,0
中華民國81年08月20日,2
沈安彬,0
/WQ_:)Bq,1
95-03-01,2
>C7i?`<$,1
李聖雅,0
91-01-03,2
970420,2
韋良賢,0
j?a-|lu',1
石偉,0
650628,2
Aeo)wFLW,1
田芳信,0
Dv3/bw$u,1
07-07-1990,2
ieeFahsZ,1
施翰柏,0
12-18-67,2
胡珮,0
"""eJVAj.V",1
052095,2
05201978,2
WG$o\BPz,1
蕭豪立,0
10-04-1962,2
姚榮,0
[g7RvA6L,1
.F*swPc_,1
杜瑜,0
2003年03月25日,2
slm~Zf@u,1
17-07-1993,2
Lauren Anderson,0
21-05-1985,2
蔡俊凱,0
aF8t~{LU,1
12-18-1979,2
PcspM%h],1
熊穎孟,0
/01/03,2
唐慧芬,0
3`\qj1_R,1
"ux""TBIm7",1
1981-07-02,2
Tara Dillon MD,0
95-04-21,2
Lauren Holland,0
"uJd,GE@T",1
88-05-29,2
$OgdOm(),1
Rebecca Young,0
5-z!SWRE,1
01/10/1997,2
姚鴻,0
Norma Harris,0
lT&$@fj*,1
1963/02/13,2
蔣伶,0
Nc9DvxQ@,1
01-09-1984,2
90)%Wn-y,1
1993-06-12,2
孔成冠,0
夏瑩,0
10/25/80,2
')=(v/(%,1
郝彥,0
中華民國85年08月14日,2
_bY]u~ED,1
袁玲,0
09-12-1959,2
94hB-U[E,1
範偉,0
"oOJ""L,|V",1
19771206,2
)vdCZ.>),1
民國79年05月29日,2
方建,0
民國04年05月27日,2
葉鴻,0
-%s7KZc8,1
98年11月13日,2
陸心,0
&>L%${A],1
19990319,2
熊榮,0
>g~8H~]W,1
Nqcl|l\a,1
03/09/90,2
唐昌珊,0
04-16-1989,2
pF(}2Q8:,1
Keith Davis,0
>@s8hIqW,1
67-04-25,2
鄒惠霖,0
10-02-1984,2
L6T`$r&e,1
高瑜,0
'T'r#iiQ,1
唐翔,0
/09/04,2
R\e7UM8D,1
19761012,2
楊惠,0
袁宗豪,0
4Vpf.#$B,1
中華民國60年01月10日,2
^-0?P$=W,1
王祥,0
民國04年11月16日,2
Catherine Cuevas,0
vtTnPnpu,1
02-07-1997,2
SmIL4\yl,1
Kevin Campbell,0
1998-07-19,2
1971-05-13,2
NFDY*57K,1
Brandon Cook,0
Shelby Riley,0
=?g`Y!zN,1
12-31-1964,2
"M""CMB#^f",1
中華民國82年03月14日,2
戴蓉嘉,0
m$I*f:ef,1
李彬美,0
1971年01月03日,2
01131974,2
林琪淑,0
k)nM`vY{,1
12-03-80,2
錢強翔,0
''oNK4QN,1
常永,0
63年08月07日,2
rcB0u%:<,1
08-01-1972,2
Z_~Z|AXf,1
江宗,0
史賢子,0
"wo5""mPky",1
1959/02/07,2
孔韻,0
1959/01/11,2
K)B2job3,1
630417,2
Wendy Berry,0
"6\(b14d,",1
fH9HYR/O,1
04/27/2005,2
Chad Jones,0
羅家俊,0
/10/30,2
"zOxC""%Z{",1
[U`4hp=5,1
黃瑜志,0
72-08-25,2
1975-05-03,2
孫中,0
"p,V""p6c\",1
_&Jf$U`b,1
潘士,0
1982年07月23日,2
01-02-1992,2
雷怡,0
)z-Bz8GY,1
Nicole Duffy,0
|{+4eS/N,1
1985/04/25,2
C:l%+mHJ,1
083191,2
牛敏,0
謝元,0
+zoS_=EU,1
10-23-1974,2
Matthew Kelly,0
",$OWk_Z2",1
09-13-1968,2
鐘鴻元,0
04/01/96,2
"%-3(HV""u",1
04-09-1960,2
r0dNTsnh,1
Megan Bennett,0
58-07-29,2
黃建,0
&EAXb|$:,1
洪萍,0
75年12月30日,2
p^S;~7kO,1
孟娟,0
&L`?%<8{,1
19830822,2
05/06/1992,2
盧佩強,0
"',N_Ti'r",1
薛柏,0
民國02年02月02日,2
zYYct>.L,1
閻慧青,0
74-03-18,2
6Ue5KvPd,1
Richard Proctor,0
1978-04-30,2
*(.G9?n*,1
02S%jQ9G,1
陳雅英,0
09-09-2002,2
蔣華偉,0
eT^g`2g%,1
1962/04/10,2
;&hX3]U;,1
David Lee,0
民國59年04月25日,2
William Martinez,0
"9,[^|M?f",1
88年04月10日,2
27-02-1983,2
侯弘聖,0
q'CLFXuL,1
民國01年12月05日,2
XGrmz1x>,1
孔霖龍,0
11/30/61,2
"4],oqw?""",1
梁智倫,0
鄒鴻,0
1966年08月01日,2
"vJbECS,/",1
範冠忠,0
76年03月21日,2
SOnZRVS%,1
Kimberly Washington,0
Hz1$cl+X,1
27-12-1964,2
04/12/1995,2
蔣聖,0
hV*w}Vu.,1
01161959,2
i\/Wm2Qf,1
Deanna Miller,0
Monique Medina,0
peMkQPAo,1
07/26/1993,2
17-01-1976,2
#B0i$x|d,1
楊憲,0
02211990,2
蔣龍凱,0
y~6Gxu++,1
.Cbr%FW|,1
04261995,2
範銘貞,0
81年01月12日,2
Andrea Castaneda,0
7V-Hq&yR,1
]5t.bmew,1
蘇宗,0
民國87年10月04日,2
吳俊,0
中華民國81年09月11日,2
Mr/VU83t,1
20000324,2
#_(`+soN,1
何忠,0
Stephen Dixon,0
07/05/1994,2
FHq2w=R},1
03/24/1961,2
Kelly York,0
"TlHHM""hw",1
民國71年03月09日,2
宋怡,0
"',%=hPKc",1
"""Jcp7FEZ",1
100959,2
姜佳,0
崔秋宗,0
中華民國82年12月17日,2
MLp*nka5,1
1972/09/07,2
R|MRa\7`,1
Dr. Erica Diaz MD,0
08/09/1999,2
5y[o!We!,1
Timothy Beasley,0
Christopher Martinez,0
.t~xs{pY,1
19730630,2
David Blanchard,0
iLxE!D:n,1
1965/09/26,2
06141958,2
龔嘉,0
zT#*n]=!,1
78-11-02,2
韓怡元,0
znfNCw62,1
葉玉裕,0
93-1*z@N,1
11121972,2
f~?f#L2[,1
01-14-96,2
何秋倫,0
傅佳,0
04-29-2003,2
B/Bj7!0n,1
"}e:q""|Zm",1
750904,2
Andrea Duffy,0
0E7zyr\E,1
戴芬,0
57年11月07日,2
Christine Cooley,0
中華民國76年10月13日,2
^o7rpjkH,1
1=+a?4#k,1
羅瑋,0
09191961,2
朱正,0
=(-/G(qm,1
1976年07月12日,2
09-19-1986,2
吳榮雅,0
{Fp./iqX,1
David Richardson,0
04-10-1966,2
_+/rFG-w,1
MrwKU_MA,1
錢華政,0
/11/06,2
白育建,0
民國97年11月01日,2
"nA~,)VpG",1
範彬青,0
19890204,2
X.w5SS>d,1
白家,0
1978-06-22,2
Ybkl>=mT,1
870112,2
UKyPKn0z,1
方敏婷,0
648(?YQk,1
康瑋銘,0
06/23/1961,2
萬彥明,0
CT;XK]10,1
12161957,2
C!eShn~$,1
施信,0
民國98年04月19日,2
630510,2
田良,0
'.4SMj6{,1
賀祥,0
8EZalx.?,1
1972年05月09日,2
杜豪,0
"(NCK/s6,",1
03051972,2
fm?_7FB],1
Kathy Evans,0
060371,2
"]>`1:""#$",1
梁宏,0
1980/06/27,2
民國76年04月27日,2
龔貞芳,0
^?:4!p&n,1
Amber Perez,0
08/31/77,2
|xaO:L0N,1
王鴻榮,0
04/02/1975,2
D52mR#}w,1
民國58年03月05日,2
Sy%;R21*,1
Arthur Blake,0
n|BJxEWx,1
賈安翰,0
2001年05月27日,2
Ii{*:%@~,1
03-12-1992,2
嚴弘,0
徐秀,0
1991年08月04日,2
RuzCZmZ?,1
Z)}-(ex6,1
1968/03/02,2
陳宜,0
nab-tu6V,1
1978-03-05,2
江瑜,0
/[odxrr',1
曹翰,0
06/28/02,2
082769,2
鄧君,0
'LKkc#K\,1
2003/04/27,2
f4XTek^i,1
施明,0
69年05月29日,2
Alexis King,0
>kQb2$i7,1
1982/09/01,2
:pqd9)cr,1
傅靜祥,0
Tina Horton,0
12121968,2
0+5mQp).,1
:M\ng\?{,1
1988-03-13,2
彭真信,0
(ubZ{-KK,1
19630112,2
鐘子,0
06/03/81,2
馮信,0
`@#JrX3D,1
$McVkg|Y,1
1976年08月10日,2
崔俊昌,0
03-17-97,2
盧珊真,0
H9>mMtQt,1
dp>8?c#1,1
中華民國67年06月01日,2
尹華建,0
蔣冠宜,0
*xJ1Z-AY,1
1966/08/07,2
04-06-2000,2
0eQQr/-<,1
Billy Patton,0
Ni[BP!Oe,1
14-05-1960,2
韓淑,0
Erica Bell,0
04/05/1973,2
$RGS9`w#,1
王宇,0
J}(*nC1m,1
19991220,2
19751226,2
z?(lP}ij,1
Bryan Rojas,0
71年12月08日,2
n?Do;l'Q,1
鄒元,0
武君,0
73年05月22日,2
A@rL>IrA,1
Rick Gregory,0
0rWf4oIp,1
民國94年07月26日,2
?fjsuego,1
顧世,0
19930327,2
龍政冠,0
_:-`xx;!,1
中華民國70年06月18日,2
09/16/93,2
u'uH[9]d,1
邱冠,0
龍真蓉,0
03/31/75,2
+E3Omx5r,1
彭世,0
051385,2
bIc@iPe|,1
魏偉,0
GWF1J$+k,1
/07/03,2
09-25-1972,2
"4,#&1v*d",1
於華伶,0
Michael Carlson,0
1957/11/03,2
{7b/st=C,1
民國91年01月13日,2
韓瑩惠,0
"'*m?,^e5",1
/BeRk6K9,1
孔菁美,0
中華民國91年12月09日,2
tSKa-xLl,1
11/05/78,2
袁宏,0
1966-03-19,2
^ey:~Tb=,1
洪盈凱,0
Shane Walters,0
(q6}.g&6,1
03年07月02日,2
19650308,2
T0$ziIx$,1
鄭宇惠,0
I-YA=v`x,1
蕭倫家,0
04-02-1976,2
2000-10-17,2
[hnzvF)p,1
曹弘,0
"ZUAq""N)+",1
07/20/1988,2
賀曉元,0
曾芬,0
(['!26]`,1
04年08月16日,2
05041980,2
孟哲,0
AZe}tuhq,1
萬娟郁,0
"uLl1Vl""T",1
78-06-17,2
OnkpC[Z-,1
常郁國,0
08/30/1971,2
&BL)Y<\+,1
031461,2
Renee Bailey,0
"1$W{Ob""-",1
曹冠欣,0
03-23-1974,2
彭青,0
民國88年01月19日,2
yD6`2*II,1
謝靜敏,0
09121964,2
MW2a%*ns,1
091162,2
唐永良,0
G[ScmF`Z,1
H:d&KT&~,1
Kathryn Webb,0
23-03-1995,2
70-10-31,2
k)hI;St^,1
Veronica Porter,0
11/29/1958,2
xARg5OZ#,1
鄧佩仁,0
"u=,;,/<>",1
03/22/2004,2
董翰,0
01-26-1973,2
^?=FM9zE,1
賈凱永,0
03/23/1982,2
張芳孟,0
X9(gvi2A,1
方雯良,0
990721,2
HbPg!KYH,1
08/28/03,2
#a)N`fZ*,1
常如蓉,0
03021984,2
.+~=nM*s,1
Kevin Hardy,0
05-29-2000,2
"A""~,wFHx",1
王昌佳,0
88-11-16,2
TcCcA}7F,1
杜世,0
eYV!IA%P,1
中華民國88年07月20日,2
賈聖,0
1996/06/24,2
"%#Md""y;z",1
彭元,0
羅文淑,0
1999年08月13日,2
[m1${D`N,1
'#Q=)>7$,1
中華民國94年10月28日,2
韓志,0
Z)`DP87L,1
曾心,0
1983年08月11日,2
08-29-1993,2
PykVg('k,1
雷政,0
09031999,2
閻宗,0
{[Y;aM+L,1
中華民國79年11月09日,2
郝賢儀,0
ymwI0=W},1
1997-05-24,2
王仁,0
VZa_zGw%,1
Jessica Wilson,0
jV&;M$Z_,1
04-02-86,2
Vickie Crawford,0
06/20/1969,2
X5F}oL~&,1
民國83年02月06日,2
邵維華,0
"=$V"")>(?",1
04061996,2
譚瑩永,0
mOqDIrS),1
-wl&4~D*,1
09/11/1979,2
高瑋,0
徐惠,0
OVf6ww?!,1
31-07-2003,2
03/27/1977,2
高佳,0
>v*Srl!>,1
張瑞韻,0
guB1[W#i,1
030373,2
10171996,2
嚴彥,0
^9{PkP/9,1
nqf<%U?^,1
Lori Chan,0
2004/04/09,2
ehoStoe9,1
盧國,0
04141990,2
1986/05/06,2
6Hl}zyfV,1
高雯世,0
19920407,2
Wesley Stevens,0
.YQsU\bO,1
民國67年03月19日,2
N$Dl5em(,1
Jacob Navarro,0
Ryan Jones,0
05/17/1971,2
",?IX]8\*",1
潘鴻,0
1989/09/29,2
-q<2oJ98,1
白正孟,0
021903,2
'YzAJA)r,1
113058,2
*9:w{CpR,1
Brian Jackson,0
Dr. Sean Perry,0
9s%Yvkdb,1
03/27/1989,2
12061989,2
Megan Boyer,0
!+t_D~xv,1
Od$`f{?p,1
02052004,2
洪佳,0
於政,0
09151966,2
Vg)>tIDV,1
950409,2
丁玲,0
daM<+gO),1
06/13/1986,2
"2""7Vn[Cj",1
薛德立,0
04/06/2004,2
jNq^:Ykt,1
彭翔,0
07-01-1985,2
白玲,0
{K550~*3,1
M_y$[^Td,1
03-13-1971,2
傅真,0
&|)9VITy,1
中華民國62年09月22日,2
龔良君,0
09141981,2
Y\]POy'G,1
任元,0
民國91年07月01日,2
sdT>G}j*,1
曹玲,0
(-j8HZmx,1
邱國孟,0
中華民國60年06月26日,2
民國65年05月12日,2
knf{@%T*,1
彭志,0
W\MDM&5~,1
08-23-1980,2
常建,0
"DR.#;<t,",1
10/04/89,2
Paul Ward,0
餘明秀,0
BK1M%$:.,1
07-09-1993,2
04-13-1997,2
"?+""uq}0v",1
任信,0
OxZ6aX!J,1
Zachary Howard,0
1991-01-17,2
19701005,2
董彬,0
KX/QwBlZ,1
76年01月12日,2
廖玲,0
)b<_5J.0,1
3Z?xbPtc,1
Jason Wade,0
08-10-2004,2
05-30-58,2
1kHLzMBn,1
段佳智,0
1964年10月27日,2
q)0U*61L,1
羅佩,0
Todd Mathews,0
.M}&m3v{,1
97年10月23日,2
中華民國86年06月29日,2
jgRoe$p>,1
餘琪,0
@p1O5Fg(,1
施儀士,0
121699,2
eS:I3)Be,1
賈雯,0
1965/06/03,2
76-08-04,2
KbA`yIQ[,1
Erica Mullins,0
27-09-1967,2
Cyb~VRUb,1
傅玉,0
5h#kV&Kx,1
02/23/1990,2
崔佩,0
段柏豪,0
22-08-1972,2
"OA&a,`L}",1
q5fZ%9|n,1
田佩,0
12-19-77,2
rj?B)s|>,1
賴中,0
03/31/1998,2
洪彥,0
75年12月20日,2
!ul*Wsqs,1
丁志,0
中華民國59年07月11日,2
X#*P=?^!,1
Ricky Day,0
09031983,2
IxcqR(@.,1
112077,2
waE`^SI),1
王國,0
施仁,0
2000年01月07日,2
"C0'XV4A,",1
06-18-1991,2
韓彬士,0
Js/@0pq2,1
程佳,0
5uOvObs{,1
15-09-1993,2
/08/22,2
姚麗,0
.gOn0|\O,1
汪傑,0
11-18-1996,2
;n-5E_$C,1
Kimberly Brown,0
pA@qtDMj,1
03-01-78,2
/5iM1~ol,1
/11/24,2
鄭智,0
?<Qm39*K,1
閻銘,0
05/07/1968,2
範強,0
{$!`1?m*,1
2004-03-02,2
黃瑋,0
20020225,2
"e~;""EnMB",1
許欣,0
uM/BQ86S,1
820701,2
1993-06-26,2
Nancy Guerrero,0
"E,_IC0IH",1
bm6n([?;,1
廖冠,0
70年01月20日,2
"5Nq,6rwU",1
65-03-15,2
趙英,0
x16cdo~@,1
1966-10-26,2
邱青,0
BS>+|4yK,1
Derrick Hunter,0
/02/10,2
1984-04-03,2
./r+bE@R,1
餘芬,0
Y=|PHHoW,1
06-17-1966,2
周麗良,0
19920519,2
崔瑞,0
",;XJ<1gx",1
XcG-[(.p,1
071058,2
賴哲安,0
錢凱忠,0
xh>:y[t#,1
06071995,2
嚴忠儀,0
oK^0ut@g,1
020104,2
19911216,2
t`k{0G3\,1
馬翔強,0
\2Sir2s@,1
05-19-1989,2
牛安德,0
民國80年01月24日,2
馬聖,0
]Ag|0_(m,1
11/27/1957,2
OTzN\K}F,1
Patricia Graham,0
U>~kk6Q<,1
1973/04/30,2
Mr. Curtis Mayo,0
Q;+HGqpm,1
010780,2
Whitney Gibson,0
0b2:+A(7,1
06301975,2
程孟柏,0
k53hcD(+,1
高宇育,0
04-11-1981,2
!sNu@EOM,1
Jeffrey Blevins,0
08-23-87,2
KK`rh^>3,1
Cheryl Johnson,0
03131981,2
汪珮,0
T:YhFS{B,1
民國98年12月23日,2
JDO8Xr=E,1
Matthew Lee,0
04-25-64,2
Jessica Brooks,0
06/24/1970,2
"ogCzZ1,.",1
許麗慧,0
uQ7dk~g1,1
12/22/86,2
ZKUB]JPJ,1
03-01-2001,2
曹憲,0
9I.|XQVV,1
熊淑,0
2000-12-14,2
09-05-1972,2
(+mv\p@9,1
秦強宇,0
1987/12/02,2
",*[^.<~)",1
林慶盈,0
KRqP9SJj,1
Oscar King,0
中華民國58年06月28日,2
>4'on6eQ,1
李麗,0
07/08/2001,2
John Williams,0
/12/21,2
rtwDx<:_,1
Cynthia Jones,0
"(t""njG>R",1
12/27/1980,2
袁裕,0
ue\_w:~m,1
1997年05月07日,2
1990-06-06,2
曹穎智,0
s<cW=EcE,1
1996-03-02,2
b6.MJPY+,1
施翰士,0
:ktSO~Wa,1
09251991,2
